קוד אטרקציה,תאריך,שעה,כמות אנשים ממתינים
17,2024-10-10,13:00,18
18,2024-10-10,13:00,94
19,2024-10-10,13:00,61
20,2024-10-10,13:00,133
21,2024-10-10,13:00,16
22,2024-10-10,13:00,47
23,2024-10-10,13:00,37
24,2024-10-10,13:00,148
1,2024-10-10,14:00,19
2,2024-10-10,14:00,62
3,2024-10-10,14:00,109
4,2024-10-10,14:00,97
5,2024-10-10,14:00,127
6,2024-10-10,14:00,32
7,2024-10-10,14:00,22
8,2024-10-10,14:00,50
9,2024-10-10,14:00,63
10,2024-10-10,14:00,40
11,2024-10-10,14:00,133
12,2024-10-10,14:00,130
13,2024-10-10,14:00,47
14,2024-10-10,14:00,42
15,2024-10-10,14:00,87
16,2024-10-10,14:00,116
17,2024-10-10,14:00,87
18,2024-10-10,14:00,35
19,2024-10-10,14:00,45
20,2024-10-10,14:00,110
21,2024-10-10,14:00,16
22,2024-10-10,14:00,28
23,2024-10-10,14:00,57
24,2024-10-10,14:00,82
1,2024-10-10,15:00,94
2,2024-10-10,15:00,54
3,2024-10-10,15:00,23
4,2024-10-10,15:00,97
5,2024-10-10,15:00,14
6,2024-10-10,15:00,112
7,2024-10-10,15:00,75
8,2024-10-10,15:00,71
9,2024-10-10,15:00,135
10,2024-10-10,15:00,127
11,2024-10-10,15:00,3
12,2024-10-10,15:00,19
13,2024-10-10,15:00,33
14,2024-10-10,15:00,64
15,2024-10-10,15:00,10
16,2024-10-10,15:00,130
17,2024-10-10,15:00,83
18,2024-10-10,15:00,57
19,2024-10-10,15:00,118
20,2024-10-10,15:00,34
21,2024-10-10,15:00,53
22,2024-10-10,15:00,102
23,2024-10-10,15:00,20
24,2024-10-10,15:00,143
1,2024-10-10,16:00,122
2,2024-10-10,16:00,27
3,2024-10-10,16:00,38
4,2024-10-10,16:00,31
5,2024-10-10,16:00,51
6,2024-10-10,16:00,29
7,2024-10-10,16:00,108
8,2024-10-10,16:00,15
9,2024-10-10,16:00,33
10,2024-10-10,16:00,44
11,2024-10-10,16:00,23
12,2024-10-10,16:00,17
13,2024-10-10,16:00,94
14,2024-10-10,16:00,41
15,2024-10-10,16:00,127
16,2024-10-10,16:00,102
17,2024-10-10,16:00,51
18,2024-10-10,16:00,6
19,2024-10-10,16:00,70
20,2024-10-10,16:00,148
21,2024-10-10,16:00,118
22,2024-10-10,16:00,68
23,2024-10-10,16:00,44
24,2024-10-10,16:00,11
1,2024-10-10,17:00,26
2,2024-10-10,17:00,69
3,2024-10-10,17:00,91
4,2024-10-10,17:00,49
5,2024-10-10,17:00,33
6,2024-10-10,17:00,95
7,2024-10-10,17:00,145
8,2024-10-10,17:00,82
9,2024-10-10,17:00,79
10,2024-10-10,17:00,44
11,2024-10-10,17:00,19
12,2024-10-10,17:00,78
13,2024-10-10,17:00,115
14,2024-10-10,17:00,4
15,2024-10-10,17:00,24
16,2024-10-10,17:00,98
17,2024-10-10,17:00,75
18,2024-10-10,17:00,57
19,2024-10-10,17:00,25
20,2024-10-10,17:00,98
21,2024-10-10,17:00,27
22,2024-10-10,17:00,2
23,2024-10-10,17:00,23
24,2024-10-10,17:00,142
1,2024-10-10,18:00,61
2,2024-10-10,18:00,88
3,2024-10-10,18:00,15
4,2024-10-10,18:00,117
5,2024-10-10,18:00,90
6,2024-10-10,18:00,122
7,2024-10-10,18:00,112
8,2024-10-10,18:00,38
9,2024-10-10,18:00,45
10,2024-10-10,18:00,98
11,2024-10-10,18:00,79
12,2024-10-10,18:00,61
13,2024-10-10,18:00,11
14,2024-10-10,18:00,47
15,2024-10-10,18:00,138
16,2024-10-10,18:00,83
17,2024-10-10,18:00,72
18,2024-10-10,18:00,18
19,2024-10-10,18:00,146
20,2024-10-10,18:00,41
21,2024-10-10,18:00,133
22,2024-10-10,18:00,32
23,2024-10-10,18:00,15
24,2024-10-10,18:00,91
1,2024-10-10,19:00,112
2,2024-10-10,19:00,83
3,2024-10-10,19:00,4
4,2024-10-10,19:00,45
5,2024-10-10,19:00,113
6,2024-10-10,19:00,14
7,2024-10-10,19:00,13
8,2024-10-10,19:00,64
9,2024-10-10,19:00,39
10,2024-10-10,19:00,108
11,2024-10-10,19:00,140
12,2024-10-10,19:00,69
13,2024-10-10,19:00,39
14,2024-10-10,19:00,40
15,2024-10-10,19:00,10
16,2024-10-10,19:00,122
17,2024-10-10,19:00,90
18,2024-10-10,19:00,137
19,2024-10-10,19:00,45
20,2024-10-10,19:00,2
21,2024-10-10,19:00,113
22,2024-10-10,19:00,108
23,2024-10-10,19:00,103
24,2024-10-10,19:00,1
1,2024-10-10,20:00,55
2,2024-10-10,20:00,57
3,2024-10-10,20:00,72
4,2024-10-10,20:00,0
5,2024-10-10,20:00,5
6,2024-10-10,20:00,72
7,2024-10-10,20:00,140
8,2024-10-10,20:00,38
9,2024-10-10,20:00,34
10,2024-10-10,20:00,61
11,2024-10-10,20:00,79
12,2024-10-10,20:00,22
13,2024-10-10,20:00,132
14,2024-10-10,20:00,33
15,2024-10-10,20:00,1
16,2024-10-10,20:00,121
17,2024-10-10,20:00,23
18,2024-10-10,20:00,0
19,2024-10-10,20:00,126
20,2024-10-10,20:00,52
21,2024-10-10,20:00,132
22,2024-10-10,20:00,4
23,2024-10-10,20:00,71
24,2024-10-10,20:00,50
1,2024-10-10,21:00,102
2,2024-10-10,21:00,74
3,2024-10-10,21:00,1
4,2024-10-10,21:00,75
5,2024-10-10,21:00,102
6,2024-10-10,21:00,104
7,2024-10-10,21:00,50
8,2024-10-10,21:00,82
9,2024-10-10,21:00,117
10,2024-10-10,21:00,124
11,2024-10-10,21:00,78
12,2024-10-10,21:00,59
13,2024-10-10,21:00,108
14,2024-10-10,21:00,73
15,2024-10-10,21:00,14
16,2024-10-10,21:00,5
17,2024-10-10,21:00,48
18,2024-10-10,21:00,49
19,2024-10-10,21:00,81
20,2024-10-10,21:00,117
21,2024-10-10,21:00,79
22,2024-10-10,21:00,63
23,2024-10-10,21:00,110
24,2024-10-10,21:00,15
1,2024-10-10,22:00,78
2,2024-10-10,22:00,138
3,2024-10-10,22:00,30
4,2024-10-10,22:00,147
5,2024-10-10,22:00,22
6,2024-10-10,22:00,0
7,2024-10-10,22:00,122
8,2024-10-10,22:00,147
9,2024-10-10,22:00,147
10,2024-10-10,22:00,64
11,2024-10-10,22:00,119
12,2024-10-10,22:00,21
13,2024-10-10,22:00,123
14,2024-10-10,22:00,100
15,2024-10-10,22:00,21
16,2024-10-10,22:00,4
17,2024-10-10,22:00,19
18,2024-10-10,22:00,65
19,2024-10-10,22:00,22
20,2024-10-10,22:00,39
21,2024-10-10,22:00,91
22,2024-10-10,22:00,30
23,2024-10-10,22:00,99
24,2024-10-10,22:00,0
1,2024-10-11,10:00,128
2,2024-10-11,10:00,64
3,2024-10-11,10:00,74
4,2024-10-11,10:00,71
5,2024-10-11,10:00,38
6,2024-10-11,10:00,7
7,2024-10-11,10:00,80
8,2024-10-11,10:00,19
9,2024-10-11,10:00,18
10,2024-10-11,10:00,15
11,2024-10-11,10:00,85
12,2024-10-11,10:00,68
13,2024-10-11,10:00,49
14,2024-10-11,10:00,144
15,2024-10-11,10:00,4
16,2024-10-11,10:00,145
17,2024-10-11,10:00,29
18,2024-10-11,10:00,50
19,2024-10-11,10:00,29
20,2024-10-11,10:00,120
21,2024-10-11,10:00,131
22,2024-10-11,10:00,77
23,2024-10-11,10:00,15
24,2024-10-11,10:00,24
1,2024-10-11,11:00,113
2,2024-10-11,11:00,100
3,2024-10-11,11:00,11
4,2024-10-11,11:00,51
5,2024-10-11,11:00,99
6,2024-10-11,11:00,13
7,2024-10-11,11:00,72
8,2024-10-11,11:00,57
9,2024-10-11,11:00,111
10,2024-10-11,11:00,104
11,2024-10-11,11:00,132
12,2024-10-11,11:00,40
13,2024-10-11,11:00,123
14,2024-10-11,11:00,148
15,2024-10-11,11:00,9
16,2024-10-11,11:00,101
17,2024-10-11,11:00,61
18,2024-10-11,11:00,56
19,2024-10-11,11:00,45
20,2024-10-11,11:00,47
21,2024-10-11,11:00,138
22,2024-10-11,11:00,7
23,2024-10-11,11:00,34
24,2024-10-11,11:00,123
1,2024-10-11,12:00,94
2,2024-10-11,12:00,3
3,2024-10-11,12:00,148
4,2024-10-11,12:00,38
5,2024-10-11,12:00,145
6,2024-10-11,12:00,150
7,2024-10-11,12:00,15
8,2024-10-11,12:00,41
9,2024-10-11,12:00,44
10,2024-10-11,12:00,34
11,2024-10-11,12:00,132
12,2024-10-11,12:00,62
13,2024-10-11,12:00,128
14,2024-10-11,12:00,11
15,2024-10-11,12:00,109
16,2024-10-11,12:00,95
17,2024-10-11,12:00,72
18,2024-10-11,12:00,86
19,2024-10-11,12:00,18
20,2024-10-11,12:00,117
21,2024-10-11,12:00,149
22,2024-10-11,12:00,72
23,2024-10-11,12:00,51
24,2024-10-11,12:00,118
1,2024-10-11,13:00,80
2,2024-10-11,13:00,84
3,2024-10-11,13:00,17
4,2024-10-11,13:00,18
5,2024-10-11,13:00,13
6,2024-10-11,13:00,28
7,2024-10-11,13:00,62
8,2024-10-11,13:00,71
9,2024-10-11,13:00,93
10,2024-10-11,13:00,108
11,2024-10-11,13:00,102
12,2024-10-11,13:00,148
13,2024-10-11,13:00,104
14,2024-10-11,13:00,5
15,2024-10-11,13:00,149
16,2024-10-11,13:00,106
17,2024-10-11,13:00,71
18,2024-10-11,13:00,16
19,2024-10-11,13:00,112
20,2024-10-11,13:00,3
21,2024-10-11,13:00,132
22,2024-10-11,13:00,25
23,2024-10-11,13:00,22
24,2024-10-11,13:00,46
1,2024-10-11,14:00,101
2,2024-10-11,14:00,135
3,2024-10-11,14:00,7
4,2024-10-11,14:00,27
5,2024-10-11,14:00,67
6,2024-10-11,14:00,146
7,2024-10-11,14:00,41
8,2024-10-11,14:00,90
9,2024-10-11,14:00,3
10,2024-10-11,14:00,28
11,2024-10-11,14:00,24
12,2024-10-11,14:00,119
13,2024-10-11,14:00,72
14,2024-10-11,14:00,126
15,2024-10-11,14:00,1
16,2024-10-11,14:00,41
17,2024-10-11,14:00,37
18,2024-10-11,14:00,106
19,2024-10-11,14:00,133
20,2024-10-11,14:00,102
21,2024-10-11,14:00,19
22,2024-10-11,14:00,62
23,2024-10-11,14:00,4
24,2024-10-11,14:00,51
1,2024-10-11,15:00,146
2,2024-10-11,15:00,31
3,2024-10-11,15:00,126
4,2024-10-11,15:00,20
5,2024-10-11,15:00,150
6,2024-10-11,15:00,138
7,2024-10-11,15:00,133
8,2024-10-11,15:00,55
9,2024-10-11,15:00,149
10,2024-10-11,15:00,143
11,2024-10-11,15:00,108
12,2024-10-11,15:00,67
13,2024-10-11,15:00,50
14,2024-10-11,15:00,100
15,2024-10-11,15:00,6
16,2024-10-11,15:00,96
17,2024-10-11,15:00,128
18,2024-10-11,15:00,105
19,2024-10-11,15:00,105
20,2024-10-11,15:00,11
21,2024-10-11,15:00,118
22,2024-10-11,15:00,13
23,2024-10-11,15:00,33
24,2024-10-11,15:00,82
1,2024-10-11,16:00,9
2,2024-10-11,16:00,117
3,2024-10-11,16:00,107
4,2024-10-11,16:00,120
5,2024-10-11,16:00,118
6,2024-10-11,16:00,89
7,2024-10-11,16:00,21
8,2024-10-11,16:00,39
9,2024-10-11,16:00,87
10,2024-10-11,16:00,41
11,2024-10-11,16:00,96
12,2024-10-11,16:00,84
13,2024-10-11,16:00,100
14,2024-10-11,16:00,60
15,2024-10-11,16:00,24
16,2024-10-11,16:00,6
17,2024-10-11,16:00,44
18,2024-10-11,16:00,43
19,2024-10-11,16:00,11
20,2024-10-11,16:00,84
21,2024-10-11,16:00,90
22,2024-10-11,16:00,34
23,2024-10-11,16:00,91
24,2024-10-11,16:00,119
1,2024-10-11,17:00,15
2,2024-10-11,17:00,53
3,2024-10-11,17:00,74
4,2024-10-11,17:00,27
5,2024-10-11,17:00,77
6,2024-10-11,17:00,85
7,2024-10-11,17:00,46
8,2024-10-11,17:00,11
9,2024-10-11,17:00,15
10,2024-10-11,17:00,107
11,2024-10-11,17:00,28
12,2024-10-11,17:00,80
13,2024-10-11,17:00,43
14,2024-10-11,17:00,119
15,2024-10-11,17:00,51
16,2024-10-11,17:00,19
17,2024-10-11,17:00,63
18,2024-10-11,17:00,71
19,2024-10-11,17:00,23
20,2024-10-11,17:00,25
21,2024-10-11,17:00,8
22,2024-10-11,17:00,45
23,2024-10-11,17:00,27
24,2024-10-11,17:00,42
1,2024-10-11,18:00,128
2,2024-10-11,18:00,24
3,2024-10-11,18:00,122
4,2024-10-11,18:00,113
5,2024-10-11,18:00,37
6,2024-10-11,18:00,2
7,2024-10-11,18:00,35
8,2024-10-11,18:00,146
9,2024-10-11,18:00,88
10,2024-10-11,18:00,14
11,2024-10-11,18:00,110
12,2024-10-11,18:00,24
13,2024-10-11,18:00,122
14,2024-10-11,18:00,117
15,2024-10-11,18:00,104
16,2024-10-11,18:00,121
17,2024-10-11,18:00,96
18,2024-10-11,18:00,125
19,2024-10-11,18:00,118
20,2024-10-11,18:00,91
21,2024-10-11,18:00,64
22,2024-10-11,18:00,67
23,2024-10-11,18:00,112
24,2024-10-11,18:00,112
1,2024-10-11,19:00,30
2,2024-10-11,19:00,115
3,2024-10-11,19:00,45
4,2024-10-11,19:00,40
5,2024-10-11,19:00,108
6,2024-10-11,19:00,68
7,2024-10-11,19:00,37
8,2024-10-11,19:00,140
9,2024-10-11,19:00,33
10,2024-10-11,19:00,97
11,2024-10-11,19:00,77
12,2024-10-11,19:00,146
13,2024-10-11,19:00,70
14,2024-10-11,19:00,13
15,2024-10-11,19:00,119
16,2024-10-11,19:00,4
17,2024-10-11,19:00,40
18,2024-10-11,19:00,84
19,2024-10-11,19:00,39
20,2024-10-11,19:00,103
21,2024-10-11,19:00,123
22,2024-10-11,19:00,75
23,2024-10-11,19:00,55
24,2024-10-11,19:00,72
1,2024-10-11,20:00,75
2,2024-10-11,20:00,150
3,2024-10-11,20:00,89
4,2024-10-11,20:00,69
5,2024-10-11,20:00,120
6,2024-10-11,20:00,132
7,2024-10-11,20:00,134
8,2024-10-11,20:00,125
9,2024-10-11,20:00,124
10,2024-10-11,20:00,110
11,2024-10-11,20:00,138
12,2024-10-11,20:00,38
13,2024-10-11,20:00,5
14,2024-10-11,20:00,101
15,2024-10-11,20:00,3
16,2024-10-11,20:00,62
17,2024-10-11,20:00,75
18,2024-10-11,20:00,16
19,2024-10-11,20:00,65
20,2024-10-11,20:00,109
21,2024-10-11,20:00,88
22,2024-10-11,20:00,114
23,2024-10-11,20:00,122
24,2024-10-11,20:00,51
1,2024-10-11,21:00,105
2,2024-10-11,21:00,15
3,2024-10-11,21:00,49
4,2024-10-11,21:00,24
5,2024-10-11,21:00,53
6,2024-10-11,21:00,45
7,2024-10-11,21:00,13
8,2024-10-11,21:00,145
9,2024-10-11,21:00,57
10,2024-10-11,21:00,97
11,2024-10-11,21:00,36
12,2024-10-11,21:00,37
13,2024-10-11,21:00,43
14,2024-10-11,21:00,94
15,2024-10-11,21:00,126
16,2024-10-11,21:00,108
17,2024-10-11,21:00,83
18,2024-10-11,21:00,101
19,2024-10-11,21:00,146
20,2024-10-11,21:00,2
21,2024-10-11,21:00,91
22,2024-10-11,21:00,136
23,2024-10-11,21:00,106
24,2024-10-11,21:00,28
1,2024-10-11,22:00,13
2,2024-10-11,22:00,16
3,2024-10-11,22:00,38
4,2024-10-11,22:00,13
5,2024-10-11,22:00,113
6,2024-10-11,22:00,83
7,2024-10-11,22:00,74
8,2024-10-11,22:00,100
9,2024-10-11,22:00,146
10,2024-10-11,22:00,140
11,2024-10-11,22:00,108
12,2024-10-11,22:00,105
13,2024-10-11,22:00,37
14,2024-10-11,22:00,39
15,2024-10-11,22:00,16
16,2024-10-11,22:00,141
17,2024-10-11,22:00,17
18,2024-10-11,22:00,2
19,2024-10-11,22:00,88
20,2024-10-11,22:00,96
21,2024-10-11,22:00,103
22,2024-10-11,22:00,41
23,2024-10-11,22:00,144
24,2024-10-11,22:00,48
1,2024-10-12,10:00,120
2,2024-10-12,10:00,93
3,2024-10-12,10:00,87
4,2024-10-12,10:00,32
5,2024-10-12,10:00,130
6,2024-10-12,10:00,90
7,2024-10-12,10:00,10
8,2024-10-12,10:00,136
9,2024-10-12,10:00,136
10,2024-10-12,10:00,4
11,2024-10-12,10:00,44
12,2024-10-12,10:00,58
13,2024-10-12,10:00,17
14,2024-10-12,10:00,102
15,2024-10-12,10:00,59
16,2024-10-12,10:00,44
17,2024-10-12,10:00,15
18,2024-10-12,10:00,92
19,2024-10-12,10:00,107
20,2024-10-12,10:00,22
21,2024-10-12,10:00,94
22,2024-10-12,10:00,39
23,2024-10-12,10:00,123
24,2024-10-12,10:00,125
1,2024-10-12,11:00,97
2,2024-10-12,11:00,129
3,2024-10-12,11:00,83
4,2024-10-12,11:00,96
5,2024-10-12,11:00,22
6,2024-10-12,11:00,6
7,2024-10-12,11:00,119
8,2024-10-12,11:00,50
9,2024-10-12,11:00,141
10,2024-10-12,11:00,129
11,2024-10-12,11:00,135
12,2024-10-12,11:00,106
13,2024-10-12,11:00,139
14,2024-10-12,11:00,26
15,2024-10-12,11:00,133
16,2024-10-12,11:00,137
17,2024-10-12,11:00,38
18,2024-10-12,11:00,59
19,2024-10-12,11:00,114
20,2024-10-12,11:00,32
21,2024-10-12,11:00,64
22,2024-10-12,11:00,131
23,2024-10-12,11:00,30
24,2024-10-12,11:00,6
1,2024-10-12,12:00,77
2,2024-10-12,12:00,46
3,2024-10-12,12:00,86
4,2024-10-12,12:00,14
5,2024-10-12,12:00,6
6,2024-10-12,12:00,98
7,2024-10-12,12:00,65
8,2024-10-12,12:00,28
9,2024-10-12,12:00,36
10,2024-10-12,12:00,13
11,2024-10-12,12:00,18
12,2024-10-12,12:00,124
13,2024-10-12,12:00,47
14,2024-10-12,12:00,114
15,2024-10-12,12:00,117
16,2024-10-12,12:00,128
17,2024-10-12,12:00,56
18,2024-10-12,12:00,49
19,2024-10-12,12:00,99
20,2024-10-12,12:00,128
21,2024-10-12,12:00,33
22,2024-10-12,12:00,125
23,2024-10-12,12:00,84
24,2024-10-12,12:00,55
1,2024-10-12,13:00,63
2,2024-10-12,13:00,99
3,2024-10-12,13:00,89
4,2024-10-12,13:00,0
5,2024-10-12,13:00,100
6,2024-10-12,13:00,101
7,2024-10-12,13:00,136
8,2024-10-12,13:00,39
9,2024-10-12,13:00,134
10,2024-10-12,13:00,122
11,2024-10-12,13:00,121
12,2024-10-12,13:00,67
13,2024-10-12,13:00,136
14,2024-10-12,13:00,149
15,2024-10-12,13:00,129
16,2024-10-12,13:00,17
17,2024-10-12,13:00,147
18,2024-10-12,13:00,146
19,2024-10-12,13:00,21
20,2024-10-12,13:00,89
21,2024-10-12,13:00,71
22,2024-10-12,13:00,11
23,2024-10-12,13:00,90
24,2024-10-12,13:00,148
1,2024-10-12,14:00,100
2,2024-10-12,14:00,67
3,2024-10-12,14:00,27
4,2024-10-12,14:00,127
5,2024-10-12,14:00,48
6,2024-10-12,14:00,63
7,2024-10-12,14:00,65
8,2024-10-12,14:00,6
9,2024-10-12,14:00,132
10,2024-10-12,14:00,7
11,2024-10-12,14:00,25
12,2024-10-12,14:00,122
13,2024-10-12,14:00,144
14,2024-10-12,14:00,142
15,2024-10-12,14:00,19
16,2024-10-12,14:00,46
17,2024-10-12,14:00,8
18,2024-10-12,14:00,88
19,2024-10-12,14:00,56
20,2024-10-12,14:00,87
21,2024-10-12,14:00,76
22,2024-10-12,14:00,43
23,2024-10-12,14:00,106
24,2024-10-12,14:00,100
1,2024-10-12,15:00,47
2,2024-10-12,15:00,81
3,2024-10-12,15:00,62
4,2024-10-12,15:00,45
5,2024-10-12,15:00,9
6,2024-10-12,15:00,109
7,2024-10-12,15:00,113
8,2024-10-12,15:00,150
9,2024-10-12,15:00,125
10,2024-10-12,15:00,137
11,2024-10-12,15:00,117
12,2024-10-12,15:00,70
13,2024-10-12,15:00,78
14,2024-10-12,15:00,65
15,2024-10-12,15:00,21
16,2024-10-12,15:00,134
17,2024-10-12,15:00,140
18,2024-10-12,15:00,124
19,2024-10-12,15:00,134
20,2024-10-12,15:00,123
21,2024-10-12,15:00,40
22,2024-10-12,15:00,40
23,2024-10-12,15:00,100
24,2024-10-12,15:00,75
1,2024-10-12,16:00,80
2,2024-10-12,16:00,9
3,2024-10-12,16:00,14
4,2024-10-12,16:00,80
5,2024-10-12,16:00,22
6,2024-10-12,16:00,47
7,2024-10-12,16:00,63
8,2024-10-12,16:00,72
9,2024-10-12,16:00,79
10,2024-10-12,16:00,116
11,2024-10-12,16:00,55
12,2024-10-12,16:00,73
13,2024-10-12,16:00,67
14,2024-10-12,16:00,61
15,2024-10-12,16:00,115
16,2024-10-12,16:00,79
17,2024-10-12,16:00,7
18,2024-10-12,16:00,82
19,2024-10-12,16:00,28
20,2024-10-12,16:00,23
21,2024-10-12,16:00,8
22,2024-10-12,16:00,130
23,2024-10-12,16:00,41
24,2024-10-12,16:00,26
1,2024-10-12,17:00,31
2,2024-10-12,17:00,24
3,2024-10-12,17:00,91
4,2024-10-12,17:00,87
5,2024-10-12,17:00,127
6,2024-10-12,17:00,55
7,2024-10-12,17:00,102
8,2024-10-12,17:00,45
9,2024-10-12,17:00,15
10,2024-10-12,17:00,16
11,2024-10-12,17:00,21
12,2024-10-12,17:00,83
13,2024-10-12,17:00,107
14,2024-10-12,17:00,116
15,2024-10-12,17:00,129
16,2024-10-12,17:00,124
17,2024-10-12,17:00,140
18,2024-10-12,17:00,112
19,2024-10-12,17:00,107
20,2024-10-12,17:00,119
21,2024-10-12,17:00,64
22,2024-10-12,17:00,44
23,2024-10-12,17:00,85
24,2024-10-12,17:00,22
1,2024-10-12,18:00,144
2,2024-10-12,18:00,55
3,2024-10-12,18:00,76
4,2024-10-12,18:00,89
5,2024-10-12,18:00,114
6,2024-10-12,18:00,144
7,2024-10-12,18:00,37
8,2024-10-12,18:00,3
9,2024-10-12,18:00,35
10,2024-10-12,18:00,68
11,2024-10-12,18:00,43
12,2024-10-12,18:00,17
13,2024-10-12,18:00,81
14,2024-10-12,18:00,120
15,2024-10-12,18:00,96
16,2024-10-12,18:00,122
17,2024-10-12,18:00,14
18,2024-10-12,18:00,41
19,2024-10-12,18:00,0
20,2024-10-12,18:00,78
21,2024-10-12,18:00,57
22,2024-10-12,18:00,82
23,2024-10-12,18:00,19
24,2024-10-12,18:00,137
1,2024-10-12,19:00,86
2,2024-10-12,19:00,41
3,2024-10-12,19:00,42
4,2024-10-12,19:00,110
5,2024-10-12,19:00,61
6,2024-10-12,19:00,122
7,2024-10-12,19:00,22
8,2024-10-12,19:00,28
9,2024-10-12,19:00,129
10,2024-10-12,19:00,5
11,2024-10-12,19:00,105
12,2024-10-12,19:00,106
13,2024-10-12,19:00,144
14,2024-10-12,19:00,54
15,2024-10-12,19:00,53
16,2024-10-12,19:00,42
17,2024-10-12,19:00,44
18,2024-10-12,19:00,88
19,2024-10-12,19:00,78
20,2024-10-12,19:00,4
21,2024-10-12,19:00,142
22,2024-10-12,19:00,98
23,2024-10-12,19:00,148
24,2024-10-12,19:00,67
1,2024-10-12,20:00,37
2,2024-10-12,20:00,141
3,2024-10-12,20:00,144
4,2024-10-12,20:00,75
5,2024-10-12,20:00,104
6,2024-10-12,20:00,125
7,2024-10-12,20:00,145
8,2024-10-12,20:00,62
9,2024-10-12,20:00,63
10,2024-10-12,20:00,114
11,2024-10-12,20:00,128
12,2024-10-12,20:00,109
13,2024-10-12,20:00,17
14,2024-10-12,20:00,15
15,2024-10-12,20:00,132
16,2024-10-12,20:00,79
17,2024-10-12,20:00,138
18,2024-10-12,20:00,36
19,2024-10-12,20:00,143
20,2024-10-12,20:00,67
21,2024-10-12,20:00,97
22,2024-10-12,20:00,37
23,2024-10-12,20:00,126
24,2024-10-12,20:00,133
1,2024-10-12,21:00,105
2,2024-10-12,21:00,9
3,2024-10-12,21:00,106
4,2024-10-12,21:00,31
5,2024-10-12,21:00,46
6,2024-10-12,21:00,115
7,2024-10-12,21:00,30
8,2024-10-12,21:00,76
9,2024-10-12,21:00,134
10,2024-10-12,21:00,146
11,2024-10-12,21:00,116
12,2024-10-12,21:00,36
13,2024-10-12,21:00,92
14,2024-10-12,21:00,36
15,2024-10-12,21:00,9
16,2024-10-12,21:00,99
17,2024-10-12,21:00,132
18,2024-10-12,21:00,95
19,2024-10-12,21:00,94
20,2024-10-12,21:00,13
21,2024-10-12,21:00,83
22,2024-10-12,21:00,36
23,2024-10-12,21:00,34
24,2024-10-12,21:00,40
1,2024-10-12,22:00,118
2,2024-10-12,22:00,77
3,2024-10-12,22:00,5
4,2024-10-12,22:00,36
5,2024-10-12,22:00,1
6,2024-10-12,22:00,10
7,2024-10-12,22:00,17
8,2024-10-12,22:00,147
9,2024-10-12,22:00,133
10,2024-10-12,22:00,82
11,2024-10-12,22:00,87
12,2024-10-12,22:00,59
13,2024-10-12,22:00,90
14,2024-10-12,22:00,118
15,2024-10-12,22:00,74
16,2024-10-12,22:00,134
17,2024-10-12,22:00,133
18,2024-10-12,22:00,96
19,2024-10-12,22:00,36
20,2024-10-12,22:00,111
21,2024-10-12,22:00,46
22,2024-10-12,22:00,35
23,2024-10-12,22:00,130
24,2024-10-12,22:00,118
1,2024-10-13,10:00,50
2,2024-10-13,10:00,80
3,2024-10-13,10:00,30
4,2024-10-13,10:00,63
5,2024-10-13,10:00,98
6,2024-10-13,10:00,95
7,2024-10-13,10:00,88
8,2024-10-13,10:00,19
9,2024-10-13,10:00,59
10,2024-10-13,10:00,88
11,2024-10-13,10:00,135
12,2024-10-13,10:00,80
13,2024-10-13,10:00,3
14,2024-10-13,10:00,69
15,2024-10-13,10:00,31
16,2024-10-13,10:00,35
17,2024-10-13,10:00,127
18,2024-10-13,10:00,62
19,2024-10-13,10:00,0
20,2024-10-13,10:00,86
21,2024-10-13,10:00,75
22,2024-10-13,10:00,94
23,2024-10-13,10:00,8
24,2024-10-13,10:00,141
1,2024-10-13,11:00,137
2,2024-10-13,11:00,82
3,2024-10-13,11:00,126
4,2024-10-13,11:00,63
5,2024-10-13,11:00,90
6,2024-10-13,11:00,70
7,2024-10-13,11:00,124
8,2024-10-13,11:00,60
9,2024-10-13,11:00,59
10,2024-10-13,11:00,57
11,2024-10-13,11:00,128
12,2024-10-13,11:00,68
13,2024-10-13,11:00,25
14,2024-10-13,11:00,72
15,2024-10-13,11:00,118
16,2024-10-13,11:00,52
17,2024-10-13,11:00,129
18,2024-10-13,11:00,37
19,2024-10-13,11:00,116
20,2024-10-13,11:00,26
21,2024-10-13,11:00,3
22,2024-10-13,11:00,11
23,2024-10-13,11:00,70
24,2024-10-13,11:00,85
1,2024-10-13,12:00,126
2,2024-10-13,12:00,92
3,2024-10-13,12:00,106
4,2024-10-13,12:00,31
5,2024-10-13,12:00,7
6,2024-10-13,12:00,56
7,2024-10-13,12:00,50
8,2024-10-13,12:00,49
9,2024-10-13,12:00,147
10,2024-10-13,12:00,21
11,2024-10-13,12:00,66
12,2024-10-13,12:00,30
13,2024-10-13,12:00,106
14,2024-10-13,12:00,45
15,2024-10-13,12:00,69
16,2024-10-13,12:00,111
17,2024-10-13,12:00,130
18,2024-10-13,12:00,92
19,2024-10-13,12:00,85
20,2024-10-13,12:00,106
21,2024-10-13,12:00,70
22,2024-10-13,12:00,111
23,2024-10-13,12:00,90
24,2024-10-13,12:00,29
1,2024-10-13,13:00,103
2,2024-10-13,13:00,6
3,2024-10-13,13:00,94
4,2024-10-13,13:00,141
5,2024-10-13,13:00,76
6,2024-10-13,13:00,84
7,2024-10-13,13:00,12
8,2024-10-13,13:00,103
9,2024-10-13,13:00,118
10,2024-10-13,13:00,87
11,2024-10-13,13:00,2
